global_step,tp,tn,fp,fn,mcc,train_loss,eval_loss,auroc,auprc,classification_report
114,81,41,5,10,0.7633902668780891,0.001345162745565176,0.5189059040146984,0.9427854753941711,0.9743511713272526,"              precision    recall  f1-score   support

         0.0       0.80      0.89      0.85        46
         1.0       0.94      0.89      0.92        91

    accuracy                           0.89       137
   macro avg       0.87      0.89      0.88       137
weighted avg       0.90      0.89      0.89       137
"
228,77,46,0,14,0.8054302879318288,0.002384633058682084,0.5753914061675055,0.9580745341614907,0.9822389702208365,"              precision    recall  f1-score   support

         0.0       0.77      1.00      0.87        46
         1.0       1.00      0.85      0.92        91

    accuracy                           0.90       137
   macro avg       0.88      0.92      0.89       137
weighted avg       0.92      0.90      0.90       137
"
342,86,36,10,5,0.7504171349464313,0.0031184828840196133,0.32324245313227745,0.9749163879598661,0.9888644847716234,"              precision    recall  f1-score   support

         0.0       0.88      0.78      0.83        46
         1.0       0.90      0.95      0.92        91

    accuracy                           0.89       137
   macro avg       0.89      0.86      0.87       137
weighted avg       0.89      0.89      0.89       137
"
456,82,44,2,9,0.8316053195791901,0.005302275996655226,0.3679089529905468,0.9388437649307214,0.9527812830131072,"              precision    recall  f1-score   support

         0.0       0.83      0.96      0.89        46
         1.0       0.98      0.90      0.94        91

    accuracy                           0.92       137
   macro avg       0.90      0.93      0.91       137
weighted avg       0.93      0.92      0.92       137
"
570,84,43,3,7,0.8415330261848569,0.00212213140912354,0.3507134910647033,0.9703774486383182,0.9865397520473427,"              precision    recall  f1-score   support

         0.0       0.86      0.93      0.90        46
         1.0       0.97      0.92      0.94        91

    accuracy                           0.93       137
   macro avg       0.91      0.93      0.92       137
weighted avg       0.93      0.93      0.93       137
"
684,83,45,1,8,0.8633406757859726,0.0005349059938453138,0.46438500414660666,0.9513855709507884,0.9803810725508518,"              precision    recall  f1-score   support

         0.0       0.85      0.98      0.91        46
         1.0       0.99      0.91      0.95        91

    accuracy                           0.93       137
   macro avg       0.92      0.95      0.93       137
weighted avg       0.94      0.93      0.94       137
"
798,83,45,1,8,0.8633406757859726,0.00017689072410576046,0.49702006976440316,0.9491161012900144,0.9789107529726119,"              precision    recall  f1-score   support

         0.0       0.85      0.98      0.91        46
         1.0       0.99      0.91      0.95        91

    accuracy                           0.93       137
   macro avg       0.92      0.95      0.93       137
weighted avg       0.94      0.93      0.94       137
"
912,82,45,1,9,0.8498265192700611,0.00013219399261288345,0.5692592582462466,0.9536550406115624,0.9803432287235994,"              precision    recall  f1-score   support

         0.0       0.83      0.98      0.90        46
         1.0       0.99      0.90      0.94        91

    accuracy                           0.93       137
   macro avg       0.91      0.94      0.92       137
weighted avg       0.94      0.93      0.93       137
"
1026,82,45,1,9,0.8498265192700611,7.752251258352771e-05,0.5914335458267791,0.9599856665074055,0.9823250039792543,"              precision    recall  f1-score   support

         0.0       0.83      0.98      0.90        46
         1.0       0.99      0.90      0.94        91

    accuracy                           0.93       137
   macro avg       0.91      0.94      0.92       137
weighted avg       0.94      0.93      0.93       137
"
1140,84,45,1,7,0.8771544248227634,6.659602513536811e-05,0.5250166572968737,0.964763497372193,0.984302429461525,"              precision    recall  f1-score   support

         0.0       0.87      0.98      0.92        46
         1.0       0.99      0.92      0.95        91

    accuracy                           0.94       137
   macro avg       0.93      0.95      0.94       137
weighted avg       0.95      0.94      0.94       137
"
1254,84,45,1,7,0.8771544248227634,7.124485273379833e-05,0.5379545367326904,0.9655996177735309,0.984470722419626,"              precision    recall  f1-score   support

         0.0       0.87      0.98      0.92        46
         1.0       0.99      0.92      0.95        91

    accuracy                           0.94       137
   macro avg       0.93      0.95      0.94       137
weighted avg       0.95      0.94      0.94       137
"
1368,82,45,1,9,0.8498265192700611,5.8529996749712154e-05,0.6062718317160842,0.9655996177735308,0.9839315313075379,"              precision    recall  f1-score   support

         0.0       0.83      0.98      0.90        46
         1.0       0.99      0.90      0.94        91

    accuracy                           0.93       137
   macro avg       0.91      0.94      0.92       137
weighted avg       0.94      0.93      0.93       137
"
1482,82,45,1,9,0.8498265192700611,0.00015451641229446977,0.6379129513803087,0.9648829431438126,0.9840701834128784,"              precision    recall  f1-score   support

         0.0       0.83      0.98      0.90        46
         1.0       0.99      0.90      0.94        91

    accuracy                           0.93       137
   macro avg       0.91      0.94      0.92       137
weighted avg       0.94      0.93      0.93       137
"
1596,82,45,1,9,0.8498265192700611,3.95369206671603e-05,0.63566668528943,0.9639273769708552,0.9831452888673973,"              precision    recall  f1-score   support

         0.0       0.83      0.98      0.90        46
         1.0       0.99      0.90      0.94        91

    accuracy                           0.93       137
   macro avg       0.91      0.94      0.92       137
weighted avg       0.94      0.93      0.93       137
"
1710,82,45,1,9,0.8498265192700611,6.484724144684151e-05,0.6354376627960947,0.964405160057334,0.9832992746133444,"              precision    recall  f1-score   support

         0.0       0.83      0.98      0.90        46
         1.0       0.99      0.90      0.94        91

    accuracy                           0.93       137
   macro avg       0.91      0.94      0.92       137
weighted avg       0.94      0.93      0.93       137
"
