global_step,mcc,train_loss,eval_loss,classification_report
66,0.0,1.1685017347335815,1.3446904420852661,"              precision    recall  f1-score   support

         0.0       0.21      1.00      0.35        21
         1.0       0.00      0.00      0.00        24
         2.0       0.00      0.00      0.00        50
         3.0       0.00      0.00      0.00         5

    accuracy                           0.21       100
   macro avg       0.05      0.25      0.09       100
weighted avg       0.04      0.21      0.07       100
"
132,0.06292878084700246,1.873661994934082,1.219383487334618,"              precision    recall  f1-score   support

         0.0       0.00      0.00      0.00        21
         1.0       0.25      1.00      0.40        24
         2.0       0.67      0.04      0.08        50
         3.0       0.00      0.00      0.00         5

    accuracy                           0.26       100
   macro avg       0.23      0.26      0.12       100
weighted avg       0.39      0.26      0.13       100
"
198,0.0,1.129265546798706,1.218811301084665,"              precision    recall  f1-score   support

         0.0       0.00      0.00      0.00        21
         1.0       0.00      0.00      0.00        24
         2.0       0.50      1.00      0.67        50
         3.0       0.00      0.00      0.00         5

    accuracy                           0.50       100
   macro avg       0.12      0.25      0.17       100
weighted avg       0.25      0.50      0.33       100
"
264,0.0,1.1803768873214722,1.1942433164669917,"              precision    recall  f1-score   support

         0.0       0.00      0.00      0.00        21
         1.0       0.00      0.00      0.00        24
         2.0       0.50      1.00      0.67        50
         3.0       0.00      0.00      0.00         5

    accuracy                           0.50       100
   macro avg       0.12      0.25      0.17       100
weighted avg       0.25      0.50      0.33       100
"
330,0.0,1.3179569244384766,1.1731844590260432,"              precision    recall  f1-score   support

         0.0       0.00      0.00      0.00        21
         1.0       0.00      0.00      0.00        24
         2.0       0.50      1.00      0.67        50
         3.0       0.00      0.00      0.00         5

    accuracy                           0.50       100
   macro avg       0.12      0.25      0.17       100
weighted avg       0.25      0.50      0.33       100
"
396,0.0,1.1335716247558594,1.2198790678611169,"              precision    recall  f1-score   support

         0.0       0.00      0.00      0.00        21
         1.0       0.00      0.00      0.00        24
         2.0       0.50      1.00      0.67        50
         3.0       0.00      0.00      0.00         5

    accuracy                           0.50       100
   macro avg       0.12      0.25      0.17       100
weighted avg       0.25      0.50      0.33       100
"
462,0.0,1.8758790493011475,1.1902629503837,"              precision    recall  f1-score   support

         0.0       0.00      0.00      0.00        21
         1.0       0.00      0.00      0.00        24
         2.0       0.50      1.00      0.67        50
         3.0       0.00      0.00      0.00         5

    accuracy                           0.50       100
   macro avg       0.12      0.25      0.17       100
weighted avg       0.25      0.50      0.33       100
"
528,0.0,1.0215401649475098,1.186266119663532,"              precision    recall  f1-score   support

         0.0       0.00      0.00      0.00        21
         1.0       0.00      0.00      0.00        24
         2.0       0.50      1.00      0.67        50
         3.0       0.00      0.00      0.00         5

    accuracy                           0.50       100
   macro avg       0.12      0.25      0.17       100
weighted avg       0.25      0.50      0.33       100
"
594,0.0,1.0983814001083374,1.17756004516895,"              precision    recall  f1-score   support

         0.0       0.00      0.00      0.00        21
         1.0       0.00      0.00      0.00        24
         2.0       0.50      1.00      0.67        50
         3.0       0.00      0.00      0.00         5

    accuracy                           0.50       100
   macro avg       0.12      0.25      0.17       100
weighted avg       0.25      0.50      0.33       100
"
660,0.0,1.1787109375,1.188677347623385,"              precision    recall  f1-score   support

         0.0       0.00      0.00      0.00        21
         1.0       0.00      0.00      0.00        24
         2.0       0.50      1.00      0.67        50
         3.0       0.00      0.00      0.00         5

    accuracy                           0.50       100
   macro avg       0.12      0.25      0.17       100
weighted avg       0.25      0.50      0.33       100
"
